,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
3093,3093,24821,Huh7_A4,Track_7398,1522,53,0,0,0,0,0,52,94,146,138.588,1522,1196.795,116.903,0,6.122,21.07,0.413,5.562,4.449,0.085,0.128,0.052,0.076,0.023,Huh7
3094,3094,24822,Huh7_A4,Track_7399,1523,10,0,0,0,0,0,9,93,102,47.533,1523,616.976,335.952,0,9.729,27.284,1.502,8.586,7.469,0.047,0.056,0.04,0.051,0.005,Huh7
3095,3095,24823,Huh7_A4,Track_7400,1524,7,2,1,0,0,0,8,94,102,39.254,1524,479.617,351.805,0,9.161,26.327,0.683,9.541,9.547,0.054,0.06,0.044,0.055,0.005,Huh7
3096,3096,24824,Huh7_A4,Track_7401,1525,4,0,0,0,0,0,3,93,96,26.363,1525,530.206,370.201,0,13.12,20.851,6.979,11.53,7.071,0.047,0.058,0.041,0.047,0.007,Huh7
3097,3097,24825,Huh7_A4,Track_7402,1526,21,0,0,0,0,0,20,93,113,20.874,1526,1027.803,422.748,0,8.938,28.184,1.159,8.291,7.17,0.068,0.084,0.042,0.071,0.01,Huh7
3098,3098,24826,Huh7_A4,Track_7403,1527,13,0,0,0,0,0,12,94,106,42.536,1527,751.608,440.932,0,5.661,9.969,1.076,5.221,2.409,0.052,0.073,0.041,0.053,0.009,Huh7
3099,3099,24827,Huh7_A4,Track_7404,1528,29,1,1,0,0,0,29,94,123,73.656,1528,281.486,457.511,0,10.438,21.83,2.802,8.458,5.387,0.055,0.071,0.043,0.055,0.006,Huh7
3100,3100,24828,Huh7_A4,Track_7405,1529,3,0,0,0,0,0,2,94,96,3.755,1529,625.073,412.997,0,11.97,13.712,10.228,13.712,2.464,0.044,0.047,0.041,0.044,0.002,Huh7
3101,3101,24829,Huh7_A4,Track_7406,1530,9,0,0,0,0,0,8,94,102,23.491,1530,567.787,433.476,0,5.559,11.484,0.993,5.2,3.662,0.067,0.084,0.049,0.07,0.012,Huh7
3102,3102,24830,Huh7_A4,Track_7407,1531,3,0,0,0,0,0,2,93,95,26.0,1531,1223.0,525.0,0,13.0,25.0,1.0,25.0,16.971,0.053,0.061,0.044,0.054,0.007,Huh7
3103,3103,24831,Huh7_A4,Track_7408,1532,4,0,0,0,0,0,3,94,97,13.517,1532,1039.272,559.465,0,7.335,13.837,1.954,6.215,6.02,0.06,0.065,0.051,0.064,0.005,Huh7
3104,3104,24832,Huh7_A4,Track_7409,1533,12,0,0,0,0,0,11,94,105,40.026,1533,440.05,617.144,0,10.707,17.369,3.092,10.19,3.869,0.075,0.097,0.049,0.081,0.014,Huh7
3105,3105,24833,Huh7_A4,Track_7410,1534,33,2,1,0,0,0,34,93,127,7.353,1534,959.159,581.664,0,3.188,16.391,0.29,2.956,2.983,0.052,0.064,0.04,0.053,0.006,Huh7
3106,3106,24834,Huh7_A4,Track_7411,1535,3,0,0,0,0,0,2,93,95,4.632,1535,884.248,627.0,0,2.633,3.451,1.816,3.451,1.156,0.048,0.052,0.041,0.051,0.005,Huh7
3107,3107,24835,Huh7_A4,Track_7412,1536,35,0,0,0,0,0,34,93,127,96.632,1536,682.078,685.267,0,10.331,25.347,1.21,9.668,6.238,0.073,0.094,0.054,0.073,0.009,Huh7
3108,3108,24836,Huh7_A4,Track_7413,1537,2,0,0,0,0,0,1,94,95,2.922,1537,519.738,611.779,0,2.922,2.922,2.922,2.922,,0.058,0.071,0.045,0.071,0.013,Huh7
3109,3109,24837,Huh7_A4,Track_7414,1538,3,0,0,0,0,0,2,93,95,23.457,1538,898.0,703.542,0,11.904,11.969,11.839,11.969,0.092,0.06,0.069,0.051,0.061,0.007,Huh7
3110,3110,24838,Huh7_A4,Track_7415,1539,5,0,0,0,0,0,4,94,98,14.316,1539,835.269,701.982,0,7.458,10.321,5.831,7.275,1.999,0.06,0.071,0.043,0.064,0.01,Huh7
3111,3111,24839,Huh7_A4,Track_7416,1540,5,0,0,0,0,0,4,94,98,10.0,1540,0.0,752.2,0,6.5,16.0,0.0,8.0,7.188,0.064,0.076,0.049,0.07,0.011,Huh7
3112,3112,24840,Huh7_A4,Track_7417,1541,2,0,0,0,0,0,1,94,95,7.122,1541,745.653,743.468,0,7.122,7.122,7.122,7.122,,0.052,0.062,0.041,0.062,0.01,Huh7
3113,3113,24841,Huh7_A4,Track_7418,1542,8,0,0,0,0,0,7,94,101,13.422,1542,114.298,802.992,0,8.028,10.795,3.463,8.565,2.532,0.075,0.091,0.043,0.08,0.015,Huh7
3114,3114,24842,Huh7_A4,Track_7419,1543,4,0,0,0,0,0,3,94,97,32.393,1543,112.406,755.41,0,13.069,17.441,8.891,12.875,4.278,0.061,0.072,0.053,0.066,0.008,Huh7
3115,3115,24843,Huh7_A4,Track_7420,1544,2,0,0,0,0,0,1,94,95,16.866,1544,1191.15,793.889,0,16.866,16.866,16.866,16.866,,0.048,0.049,0.047,0.049,0.001,Huh7
3116,3116,24844,Huh7_A4,Track_7421,1545,3,0,0,0,0,0,2,94,96,19.233,1545,619.026,858.879,0,13.026,19.051,7.0,19.051,8.521,0.06,0.068,0.048,0.065,0.009,Huh7
3117,3117,24845,Huh7_A4,Track_7422,1546,3,0,0,0,0,0,2,94,96,21.0,1546,1223.0,842.0,0,10.5,21.0,0.0,21.0,14.849,0.059,0.073,0.048,0.055,0.01,Huh7
3118,3118,24846,Huh7_A4,Track_7423,1547,8,0,0,0,0,0,7,93,100,34.635,1547,1073.833,886.367,0,9.591,24.385,1.586,6.367,8.093,0.055,0.069,0.047,0.052,0.007,Huh7
3119,3119,24847,Huh7_A4,Track_7424,1548,2,0,0,0,0,0,1,89,90,9.121,1548,1036.613,486.406,0,9.121,9.121,9.121,9.121,,0.049,0.053,0.045,0.053,0.004,Huh7
3120,3120,24848,Huh7_A4,Track_7425,1549,2,0,0,0,0,0,1,89,90,10.056,1549,830.966,651.17,0,10.056,10.056,10.056,10.056,,0.065,0.081,0.049,0.081,0.016,Huh7
3121,3121,24849,Huh7_A4,Track_7426,1550,2,0,0,0,0,0,1,89,90,13.902,1550,987.894,810.188,0,13.902,13.902,13.902,13.902,,0.047,0.048,0.046,0.048,0.0008872,Huh7
3122,3122,24850,Huh7_A4,Track_7427,1551,2,0,0,0,0,0,1,89,90,2.893,1551,524.18,50.544,0,2.893,2.893,2.893,2.893,,0.047,0.048,0.045,0.048,0.002,Huh7
3123,3123,24851,Huh7_A4,Track_7428,1552,2,0,0,0,0,0,1,89,90,4.388,1552,447.374,199.282,0,4.388,4.388,4.388,4.388,,0.056,0.059,0.054,0.059,0.003,Huh7
3124,3124,24852,Huh7_A4,Track_7429,1553,2,0,0,0,0,0,1,93,94,21.118,1553,40.766,10.051,0,21.118,21.118,21.118,21.118,,0.045,0.047,0.044,0.047,0.002,Huh7
3125,3125,24853,Huh7_A4,Track_7430,1554,2,0,0,0,0,0,1,93,94,5.0,1554,0.0,54.5,0,5.0,5.0,5.0,5.0,,0.056,0.06,0.052,0.06,0.004,Huh7
3126,3126,24854,Huh7_A4,Track_7431,1555,2,0,0,0,0,0,1,93,94,12.854,1555,412.671,206.634,0,12.854,12.854,12.854,12.854,,0.041,0.041,0.04,0.041,0.0006254,Huh7
3127,3127,24855,Huh7_A4,Track_7432,1556,4,0,0,0,0,0,3,95,98,21.645,1556,1119.785,460.422,0,7.904,11.83,5.827,6.055,3.402,0.058,0.067,0.049,0.063,0.007,Huh7
3128,3128,24856,Huh7_A4,Track_7433,1557,16,0,0,0,0,0,15,95,110,40.515,1557,126.674,470.925,0,8.948,24.607,1.235,7.952,5.983,0.069,0.089,0.043,0.071,0.015,Huh7
3129,3129,24857,Huh7_A4,Track_7434,1558,7,1,1,0,0,0,7,96,103,15.394,1558,1158.114,550.955,0,9.663,20.416,3.205,9.858,6.414,0.062,0.07,0.055,0.061,0.005,Huh7
3130,3130,24858,Huh7_A4,Track_7435,1559,3,0,0,0,0,0,2,96,98,9.873,1559,392.63,506.426,0,9.163,13.259,5.068,13.259,5.792,0.054,0.062,0.041,0.059,0.009,Huh7
3131,3131,24859,Huh7_A4,Track_7436,1560,2,0,0,0,0,0,1,96,97,6.465,1560,781.547,544.897,0,6.465,6.465,6.465,6.465,,0.049,0.054,0.044,0.054,0.005,Huh7
3132,3132,24860,Huh7_A4,Track_7437,1561,3,0,0,0,0,0,2,96,98,2.514,1561,1101.32,582.227,0,2.537,2.797,2.277,2.797,0.368,0.061,0.069,0.053,0.06,0.007,Huh7
3133,3133,24861,Huh7_A4,Track_7438,1562,28,0,0,0,0,0,27,95,122,57.809,1562,308.235,645.76,0,7.327,16.912,0.757,6.786,4.206,0.062,0.085,0.044,0.061,0.009,Huh7
3134,3134,24862,Huh7_A4,Track_7439,1563,18,1,1,0,0,0,18,95,113,41.854,1563,250.845,646.255,0,9.815,22.623,2.184,8.477,5.677,0.061,0.074,0.042,0.066,0.01,Huh7
3135,3135,24863,Huh7_A4,Track_7440,1564,5,0,0,0,0,0,4,96,100,27.851,1564,388.834,677.466,0,7.091,11.656,2.5,8.266,3.856,0.08,0.094,0.063,0.083,0.012,Huh7
3136,3136,24864,Huh7_A4,Track_7441,1565,15,0,0,0,0,0,14,96,110,90.505,1565,75.07,677.602,0,10.495,20.42,2.473,10.55,6.793,0.055,0.069,0.04,0.055,0.009,Huh7
3137,3137,24865,Huh7_A4,Track_7442,1566,3,0,0,0,0,0,2,95,97,3.375,1566,1130.605,725.138,0,2.212,3.575,0.849,3.575,1.928,0.052,0.058,0.049,0.05,0.004,Huh7
3138,3138,24866,Huh7_A4,Track_7443,1567,6,0,0,0,0,0,5,95,100,3.92,1567,648.618,725.691,0,7.276,11.075,1.62,7.118,3.777,0.069,0.073,0.064,0.072,0.004,Huh7
3139,3139,24867,Huh7_A4,Track_7444,1568,22,0,0,0,0,0,21,95,116,148.017,1568,681.81,797.858,0,11.263,22.186,4.235,9.602,5.892,0.063,0.079,0.049,0.064,0.008,Huh7
3140,3140,24868,Huh7_A4,Track_7445,1569,24,1,1,0,0,0,24,95,119,68.033,1569,770.083,800.984,0,8.142,20.826,1.531,6.299,5.438,0.061,0.078,0.046,0.061,0.01,Huh7
3141,3141,24869,Huh7_A4,Track_7446,1570,26,0,0,0,0,0,25,95,120,19.06,1570,265.105,768.273,0,8.258,29.163,0.841,6.334,6.383,0.075,0.109,0.042,0.075,0.017,Huh7
3142,3142,24870,Huh7_A4,Track_7447,1571,12,1,1,0,0,0,12,96,108,41.0,1571,1221.041,792.029,0,9.262,21.933,1.0,8.0,6.433,0.049,0.06,0.04,0.049,0.006,Huh7
3143,3143,24871,Huh7_A4,Track_7448,1572,6,0,0,0,0,0,5,95,100,19.835,1572,1157.189,811.962,0,10.998,25.679,2.896,7.075,9.618,0.052,0.065,0.042,0.053,0.008,Huh7
3144,3144,24872,Huh7_A4,Track_7449,1573,2,0,0,0,0,0,1,96,97,3.268,1573,195.935,860.136,0,3.268,3.268,3.268,3.268,,0.045,0.047,0.044,0.047,0.001,Huh7
3145,3145,24873,Huh7_A4,Track_7450,1574,4,0,0,0,0,0,3,96,99,27.53,1574,12.053,29.32,0,10.318,20.766,2.0,8.189,9.563,0.054,0.063,0.048,0.056,0.006,Huh7
3146,3146,24874,Huh7_A4,Track_7451,1575,3,0,0,0,0,0,2,96,98,22.357,1575,866.817,95.005,0,14.608,22.805,6.411,22.805,11.592,0.069,0.08,0.049,0.077,0.014,Huh7
3147,3147,24875,Huh7_A4,Track_7452,1576,5,0,0,0,0,0,4,95,99,10.75,1576,609.545,166.896,0,6.316,10.774,3.007,6.186,3.26,0.059,0.067,0.048,0.061,0.007,Huh7
3148,3148,24876,Huh7_A4,Track_7453,1577,13,1,1,0,0,0,13,96,109,15.938,1577,807.815,236.804,0,7.73,24.892,2.975,5.993,5.911,0.052,0.061,0.044,0.051,0.005,Huh7
3149,3149,24877,Huh7_A4,Track_7454,1578,6,0,0,0,0,0,5,95,100,35.424,1578,927.283,245.996,0,12.028,15.493,7.634,12.234,3.222,0.057,0.062,0.053,0.057,0.004,Huh7
3150,3150,24878,Huh7_A4,Track_7455,1579,3,0,0,0,0,0,2,95,97,32.703,1579,60.314,280.179,0,16.64,26.404,6.876,26.404,13.808,0.048,0.053,0.042,0.049,0.004,Huh7
3151,3151,24879,Huh7_A4,Track_7456,1580,5,0,0,0,0,0,4,95,99,18.981,1580,405.398,251.527,0,7.939,11.419,3.326,9.742,3.516,0.053,0.065,0.046,0.054,0.007,Huh7
3152,3152,24880,Huh7_A4,Track_7457,1581,12,0,0,0,0,0,11,96,107,33.131,1581,265.976,300.788,0,8.75,21.258,1.578,7.828,6.027,0.05,0.058,0.042,0.051,0.005,Huh7
3153,3153,24881,Huh7_A4,Track_7458,1582,6,0,0,0,0,0,5,96,101,37.49,1582,900.231,328.364,0,10.45,18.996,2.584,12.597,7.41,0.057,0.064,0.052,0.058,0.005,Huh7
3154,3154,24882,Huh7_A4,Track_7459,1583,8,1,1,0,0,0,8,96,104,29.734,1583,28.902,315.525,0,9.786,18.468,1.501,9.135,6.295,0.048,0.055,0.043,0.049,0.004,Huh7
3155,3155,24883,Huh7_A4,Track_7460,1584,2,0,0,0,0,0,1,96,97,9.905,1584,436.503,398.131,0,9.905,9.905,9.905,9.905,,0.054,0.054,0.054,0.054,8.553e-05,Huh7
3156,3156,24884,Huh7_A4,Track_7461,1585,12,1,1,0,0,0,12,95,107,17.0,1585,0.0,425.833,0,3.182,11.0,1.0,2.0,3.188,0.062,0.09,0.041,0.064,0.013,Huh7
3157,3157,24885,Huh7_A4,Track_7462,1586,2,0,0,0,0,0,1,95,96,9.335,1586,165.108,806.721,0,9.335,9.335,9.335,9.335,,0.053,0.056,0.049,0.056,0.004,Huh7
3158,3158,24886,Huh7_A4,Track_7463,1587,9,2,1,0,0,0,10,95,105,17.146,1587,824.617,39.344,0,11.511,25.432,1.643,12.11,7.141,0.068,0.089,0.043,0.073,0.015,Huh7
3159,3159,24887,Huh7_A4,Track_7464,1588,2,0,0,0,0,0,1,95,96,5.57,1588,578.807,253.03,0,5.57,5.57,5.57,5.57,,0.048,0.053,0.043,0.053,0.005,Huh7
3160,3160,24888,Huh7_A4,Track_7465,1589,2,0,0,0,0,0,1,95,96,11.86,1589,475.228,291.35,0,11.86,11.86,11.86,11.86,,0.045,0.047,0.043,0.047,0.002,Huh7
3161,3161,24889,Huh7_A4,Track_7466,1590,2,0,0,0,0,0,1,95,96,5.633,1590,1032.308,468.524,0,5.633,5.633,5.633,5.633,,0.062,0.073,0.051,0.073,0.011,Huh7
3162,3162,24890,Huh7_A4,Track_7467,1591,2,0,0,0,0,0,1,95,96,27.535,1591,575.922,545.834,0,27.535,27.535,27.535,27.535,,0.047,0.053,0.041,0.053,0.006,Huh7
3163,3163,24891,Huh7_A4,Track_7468,1592,2,0,0,0,0,0,1,95,96,7.101,1592,1195.312,623.094,0,7.101,7.101,7.101,7.101,,0.046,0.049,0.042,0.049,0.003,Huh7
3164,3164,24892,Huh7_A4,Track_7469,1593,2,0,0,0,0,0,1,95,96,8.663,1593,1027.278,643.057,0,8.663,8.663,8.663,8.663,,0.054,0.055,0.052,0.055,0.002,Huh7
3165,3165,24893,Huh7_A4,Track_7470,1594,2,0,0,0,0,0,1,95,96,1.0,1594,0.0,673.5,0,1.0,1.0,1.0,1.0,,0.053,0.06,0.046,0.06,0.007,Huh7
3166,3166,24894,Huh7_A4,Track_7471,1595,4,0,0,0,0,0,3,97,100,10.0,1595,1223.0,443.75,0,3.333,5.0,1.0,4.0,2.082,0.047,0.053,0.042,0.049,0.004,Huh7
3167,3167,24895,Huh7_A4,Track_7472,1596,3,0,0,0,0,0,2,97,99,14.449,1596,924.653,492.618,0,10.178,14.018,6.338,14.018,5.431,0.044,0.045,0.042,0.044,0.001,Huh7
3168,3168,24896,Huh7_A4,Track_7473,1597,33,1,1,0,0,0,33,97,130,48.755,1597,79.311,588.736,0,6.002,17.589,0.555,5.841,3.809,0.077,0.114,0.043,0.081,0.02,Huh7
3169,3169,24897,Huh7_A4,Track_7474,1598,5,1,1,0,0,0,5,97,102,5.943,1598,994.65,625.765,0,7.102,10.258,3.132,10.043,3.601,0.047,0.049,0.04,0.049,0.003,Huh7
3170,3170,24898,Huh7_A4,Track_7475,1599,2,0,0,0,0,0,1,97,98,5.648,1599,838.425,612.4,0,5.648,5.648,5.648,5.648,,0.048,0.048,0.048,0.048,3.487e-05,Huh7
3171,3171,24899,Huh7_A4,Track_7476,1600,12,0,0,0,0,0,11,97,108,11.35,1600,577.687,673.777,0,4.01,7.256,1.616,4.252,1.679,0.05,0.059,0.041,0.05,0.007,Huh7
3172,3172,24900,Huh7_A4,Track_7477,1601,3,0,0,0,0,0,2,97,99,11.517,1601,1155.255,689.648,0,5.83,7.073,4.586,7.073,1.758,0.044,0.047,0.041,0.045,0.003,Huh7
3173,3173,24901,Huh7_A4,Track_7478,1602,4,0,0,0,0,0,3,97,100,24.546,1602,682.92,820.069,0,9.252,10.739,8.49,8.528,1.288,0.057,0.067,0.051,0.055,0.006,Huh7
3174,3174,24902,Huh7_A4,Track_7479,1603,8,0,0,0,0,0,7,97,104,9.564,1603,111.16,42.314,0,9.073,15.546,3.332,8.01,3.866,0.061,0.072,0.047,0.062,0.009,Huh7
3175,3175,24903,Huh7_A4,Track_7480,1604,3,0,0,0,0,0,2,97,99,15.849,1604,567.181,104.85,0,11.357,13.457,9.257,13.457,2.97,0.043,0.045,0.041,0.044,0.002,Huh7
3176,3176,24904,Huh7_A4,Track_7481,1605,14,0,0,0,0,0,13,97,110,13.101,1605,31.78,99.224,0,5.806,11.957,1.707,4.319,3.208,0.066,0.089,0.041,0.072,0.014,Huh7
3177,3177,24905,Huh7_A4,Track_7482,1606,2,0,0,0,0,0,1,97,98,13.588,1606,866.699,246.9,0,13.588,13.588,13.588,13.588,,0.044,0.045,0.044,0.045,0.0004229,Huh7
3178,3178,24906,Huh7_A4,Track_7483,1607,2,0,0,0,0,0,1,97,98,24.757,1607,130.928,241.133,0,24.757,24.757,24.757,24.757,,0.042,0.043,0.042,0.043,0.0005236,Huh7
3179,3179,24907,Huh7_A4,Track_7484,1608,16,1,1,0,0,0,16,97,113,43.516,1608,407.508,290.615,0,7.211,24.452,1.169,5.936,6.205,0.053,0.067,0.043,0.054,0.008,Huh7
3180,3180,24908,Huh7_A4,Track_7485,1609,4,0,0,0,0,0,3,97,100,16.41,1609,196.602,329.028,0,7.3,10.774,2.237,8.891,4.485,0.057,0.066,0.042,0.061,0.009,Huh7
3181,3181,24909,Huh7_A4,Track_7486,1610,3,0,0,0,0,0,2,97,99,10.536,1610,1154.343,392.555,0,8.98,14.068,3.892,14.068,7.196,0.057,0.061,0.051,0.059,0.004,Huh7
3182,3182,24910,Huh7_A4,Track_7487,1611,39,3,1,0,0,0,41,98,139,84.068,1611,755.022,755.787,0,7.72,26.847,0.548,5.893,6.672,0.059,0.091,0.04,0.062,0.013,Huh7
3183,3183,24911,Huh7_A4,Track_7488,1612,3,0,0,0,0,0,2,98,100,11.659,1612,1085.218,769.463,0,5.839,6.807,4.871,6.807,1.369,0.068,0.073,0.065,0.066,0.004,Huh7
3184,3184,24912,Huh7_A4,Track_7489,1613,13,2,1,0,0,0,14,98,112,48.159,1613,821.018,869.256,0,7.661,14.732,0.963,7.157,4.578,0.06,0.082,0.048,0.057,0.011,Huh7
3185,3185,24913,Huh7_A4,Track_7490,1614,3,0,0,0,0,0,2,98,100,14.433,1614,166.195,29.151,0,7.243,10.574,3.912,10.574,4.711,0.048,0.055,0.043,0.045,0.006,Huh7
3186,3186,24914,Huh7_A4,Track_7491,1615,5,0,0,0,0,0,4,98,102,9.873,1615,138.771,181.153,0,9.145,14.673,1.354,12.355,5.844,0.054,0.059,0.049,0.052,0.004,Huh7
3187,3187,24915,Huh7_A4,Track_7492,1616,5,0,0,0,0,0,4,98,102,48.534,1616,1115.516,289.497,0,16.939,27.507,5.114,20.715,9.524,0.071,0.099,0.046,0.075,0.021,Huh7
3188,3188,24916,Huh7_A4,Track_7493,1617,8,0,0,0,0,0,7,98,105,26.205,1617,1041.825,372.68,0,10.101,22.149,0.736,7.68,8.142,0.05,0.056,0.042,0.054,0.005,Huh7
3189,3189,24917,Huh7_A4,Track_7494,1618,3,0,0,0,0,0,2,98,100,3.683,1618,1194.409,409.456,0,1.864,2.923,0.805,2.923,1.497,0.055,0.062,0.047,0.055,0.006,Huh7
3190,3190,24918,Huh7_A4,Track_7495,1619,8,0,0,0,0,0,7,98,105,25.893,1619,403.392,444.19,0,12.818,17.064,7.36,14.49,4.158,0.066,0.089,0.043,0.062,0.014,Huh7
3191,3191,24919,Huh7_A4,Track_7496,1620,24,0,0,0,0,0,23,98,121,52.261,1620,678.712,457.078,0,10.0,19.122,1.376,9.061,5.502,0.054,0.063,0.04,0.055,0.007,Huh7
3192,3192,24920,Huh7_A4,Track_7497,1621,4,0,0,0,0,0,3,98,101,4.311,1621,513.049,474.288,0,9.884,16.8,6.087,6.765,5.999,0.052,0.06,0.043,0.059,0.007,Huh7
3193,3193,24921,Huh7_A4,Track_7498,1622,4,0,0,0,0,0,3,98,101,37.067,1622,558.321,565.592,0,16.452,28.396,2.856,18.103,12.85,0.069,0.095,0.042,0.09,0.023,Huh7
3194,3194,24922,Huh7_A4,Track_7499,1623,3,0,0,0,0,0,2,98,100,21.546,1623,380.032,581.41,0,13.289,15.934,10.643,15.934,3.741,0.069,0.072,0.064,0.071,0.004,Huh7
3195,3195,24923,Huh7_A4,Track_7500,1624,14,0,0,0,0,0,13,98,111,5.843,1624,1044.951,583.469,0,8.581,18.674,2.124,8.361,4.675,0.065,0.078,0.055,0.065,0.008,Huh7
3196,3196,24924,Huh7_A4,Track_7501,1625,23,1,1,0,0,0,23,98,121,21.936,1625,728.163,629.59,0,8.604,19.085,0.885,8.284,5.374,0.064,0.088,0.045,0.06,0.011,Huh7
3197,3197,24925,Huh7_A4,Track_7502,1626,13,0,0,0,0,0,12,98,110,43.034,1626,830.961,738.957,0,11.421,24.365,3.128,10.514,7.291,0.046,0.059,0.041,0.045,0.005,Huh7
3198,3198,24926,Huh7_A4,Track_7503,1627,2,0,0,0,0,0,1,98,99,3.379,1627,1114.445,694.682,0,3.379,3.379,3.379,3.379,,0.057,0.059,0.054,0.059,0.002,Huh7
3199,3199,24927,Huh7_A4,Track_7504,1628,2,0,0,0,0,0,1,99,100,26.451,1628,925.958,52.755,0,26.451,26.451,26.451,26.451,,0.06,0.073,0.047,0.073,0.013,Huh7
3200,3200,24928,Huh7_A4,Track_7505,1629,2,0,0,0,0,0,1,99,100,4.425,1629,353.977,30.963,0,4.425,4.425,4.425,4.425,,0.05,0.052,0.048,0.052,0.002,Huh7
3201,3201,24929,Huh7_A4,Track_7506,1630,3,0,0,0,0,0,2,99,101,7.059,1630,234.857,79.216,0,7.604,8.787,6.42,8.787,1.674,0.046,0.047,0.045,0.045,0.001,Huh7
3202,3202,24930,Huh7_A4,Track_7507,1631,3,0,0,0,0,0,2,99,101,33.43,1631,416.256,76.494,0,18.462,26.359,10.566,26.359,11.168,0.052,0.055,0.049,0.053,0.003,Huh7
3203,3203,24931,Huh7_A4,Track_7508,1632,11,0,0,0,0,0,10,99,109,86.963,1632,179.996,50.313,0,12.981,26.183,5.635,10.862,5.761,0.058,0.071,0.04,0.056,0.009,Huh7
3204,3204,24932,Huh7_A4,Track_7509,1633,7,0,0,0,0,0,6,99,105,19.737,1633,453.502,91.548,0,6.406,12.96,1.136,7.461,4.079,0.058,0.08,0.04,0.057,0.013,Huh7
3205,3205,24933,Huh7_A4,Track_7510,1634,6,0,0,0,0,0,5,99,104,41.052,1634,823.564,281.878,0,11.932,23.763,3.1,8.546,8.016,0.046,0.052,0.04,0.05,0.005,Huh7
3206,3206,24934,Huh7_A4,Track_7511,1635,14,1,1,0,0,0,14,99,113,75.014,1635,597.237,230.437,0,8.632,24.76,1.116,6.201,7.115,0.056,0.069,0.043,0.056,0.008,Huh7
3207,3207,24935,Huh7_A4,Track_7512,1636,9,0,0,0,0,0,8,99,107,43.137,1636,626.161,389.368,0,15.368,25.549,2.304,17.494,8.473,0.05,0.059,0.042,0.05,0.005,Huh7
3208,3208,24936,Huh7_A4,Track_7513,1637,2,0,0,0,0,0,1,99,100,22.21,1637,1121.302,501.226,0,22.21,22.21,22.21,22.21,,0.051,0.057,0.044,0.057,0.007,Huh7
3209,3209,24937,Huh7_A4,Track_7514,1638,7,0,0,0,0,0,6,99,105,26.514,1638,459.049,492.368,0,8.697,24.662,0.648,6.555,8.28,0.066,0.083,0.055,0.064,0.01,Huh7
3210,3210,24938,Huh7_A4,Track_7515,1639,14,0,0,0,0,0,13,99,112,25.455,1639,17.963,500.911,0,5.61,16.762,0.98,4.517,4.749,0.068,0.089,0.051,0.066,0.011,Huh7
3211,3211,24939,Huh7_A4,Track_7516,1640,4,0,0,0,0,0,3,99,102,5.725,1640,777.645,495.89,0,2.225,3.584,1.193,1.898,1.229,0.048,0.055,0.041,0.052,0.006,Huh7
3212,3212,24940,Huh7_A4,Track_7517,1641,4,0,0,0,0,0,3,99,102,15.857,1641,1018.634,521.436,0,13.619,19.93,10.371,10.556,5.466,0.053,0.065,0.042,0.058,0.009,Huh7
3213,3213,24941,Huh7_A4,Track_7518,1642,8,0,0,0,0,0,7,99,106,33.368,1642,967.318,510.625,0,11.053,21.586,2.444,8.913,7.152,0.052,0.062,0.045,0.053,0.006,Huh7
3214,3214,24942,Huh7_A4,Track_7519,1643,19,1,1,0,0,0,19,99,118,68.598,1643,984.254,670.85,0,8.626,28.852,1.351,7.02,7.038,0.054,0.069,0.042,0.053,0.007,Huh7
3215,3215,24943,Huh7_A4,Track_7520,1644,4,0,0,0,0,0,3,99,102,10.978,1644,133.854,725.232,0,15.07,16.648,12.435,16.127,2.297,0.076,0.086,0.062,0.079,0.009,Huh7
3216,3216,24944,Huh7_A4,Track_7521,1645,2,0,0,0,0,0,1,99,100,2.31,1645,988.799,730.728,0,2.31,2.31,2.31,2.31,,0.043,0.044,0.043,0.044,0.0003787,Huh7
3217,3217,24945,Huh7_A4,Track_7522,1646,3,0,0,0,0,0,2,99,101,26.88,1646,165.642,848.133,0,13.822,23.117,4.526,23.117,13.146,0.06,0.07,0.052,0.057,0.007,Huh7
3218,3218,24946,Huh7_A4,Track_7523,1647,7,0,0,0,0,0,6,100,106,44.682,1647,1162.226,868.244,0,14.861,23.131,2.414,20.85,9.006,0.055,0.069,0.041,0.058,0.01,Huh7
3219,3219,24947,Huh7_A4,Track_7524,1648,4,0,0,0,0,0,3,100,103,4.0,1648,486.75,903.0,0,1.333,2.0,1.0,1.0,0.577,0.063,0.076,0.053,0.066,0.009,Huh7
3220,3220,24948,Huh7_A4,Track_7525,1649,3,0,0,0,0,0,2,100,102,11.206,1649,235.514,39.749,0,7.225,12.774,1.677,12.774,7.847,0.05,0.057,0.045,0.049,0.005,Huh7
3221,3221,24949,Huh7_A4,Track_7526,1650,14,0,0,0,0,0,13,100,113,44.0,1650,1163.714,0.0,0,5.385,13.0,1.0,5.0,4.093,0.076,0.12,0.052,0.076,0.018,Huh7
