IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5_A3,Track_1387,1387,3,0,0,0,0,0,2,76,78,25.438,1387,918.839,43.168,0,21.816,29.299,14.334,29.299,10.582,0.051,0.064,0.043,0.048,0.009
PRF5_A3,Track_1388,1388,2,0,0,0,0,0,1,77,78,16.779,1388,345.964,103.256,0,16.779,16.779,16.779,16.779,NaN,0.069,0.087,0.050,0.087,0.018
PRF5_A3,Track_1389,1389,2,0,0,0,0,0,1,77,78,5.884,1389,932.851,128.400,0,5.884,5.884,5.884,5.884,NaN,0.045,0.048,0.043,0.048,0.002
PRF5_A3,Track_1390,1390,4,0,0,0,0,0,3,75,78,11.805,1390,245.443,222.705,0,6.662,13.957,1.891,4.138,6.417,0.064,0.076,0.043,0.070,0.012
PRF5_A3,Track_1391,1391,3,0,0,0,0,0,2,76,78,28.657,1391,927.107,379.555,0,14.377,18.186,10.568,18.186,5.386,0.043,0.044,0.043,0.044,4.305E-4
PRF5_A3,Track_1392,1392,4,0,0,0,0,0,3,75,78,1.226,1392,1023.049,569.363,0,4.214,5.764,2.923,3.956,1.438,0.053,0.063,0.048,0.055,0.006
PRF5_A3,Track_1393,1393,3,0,0,0,0,0,2,76,78,4.552,1393,1190.461,607.407,0,3.708,4.354,3.063,4.354,0.913,0.049,0.057,0.041,0.048,0.006
PRF5_A3,Track_1394,1394,4,0,0,0,0,0,3,75,78,2.210,1394,471.920,642.048,0,1.291,2.284,0.263,1.327,1.011,0.062,0.069,0.055,0.067,0.006
PRF5_A3,Track_1395,1395,2,0,0,0,0,0,1,77,78,9.442,1395,1008.237,864.239,0,9.442,9.442,9.442,9.442,NaN,0.053,0.054,0.052,0.054,8.299E-4
PRF5_A3,Track_1396,1396,2,0,0,0,0,0,1,77,78,2.000,1396,954.000,903.000,0,2.000,2.000,2.000,2.000,NaN,0.055,0.057,0.053,0.057,0.002
PRF5_A3,Track_1397,1397,2,0,0,0,0,0,1,79,80,20.594,1397,162.618,181.671,0,20.594,20.594,20.594,20.594,NaN,0.079,0.081,0.077,0.081,0.002
PRF5_A3,Track_1398,1398,3,0,0,0,0,0,2,68,70,14.616,1398,724.476,268.366,0,7.803,13.210,2.396,13.210,7.647,0.047,0.050,0.041,0.050,0.004
PRF5_A3,Track_1399,1399,3,0,0,0,0,0,2,68,70,16.396,1399,598.891,319.822,0,8.842,13.859,3.826,13.859,7.095,0.045,0.047,0.044,0.045,0.002
PRF5_A3,Track_1400,1400,2,0,0,0,0,0,1,68,69,26.119,1400,938.271,114.719,0,26.119,26.119,26.119,26.119,NaN,0.056,0.058,0.053,0.058,0.002
PRF5_A3,Track_1401,1401,6,0,0,0,0,0,5,92,97,6.000,1401,384.667,903.000,0,4.000,7.000,0.000,6.000,3.240,0.093,0.110,0.074,0.104,0.015
PRF5_A3,Track_1402,1402,8,0,0,0,0,0,7,94,101,50.396,1402,998.628,891.976,0,11.149,22.348,5.000,8.000,6.403,0.065,0.075,0.043,0.067,0.010
PRF5_A3,Track_1403,1403,12,1,1,0,0,0,12,89,101,24.925,1403,468.788,1.919,0,7.334,26.672,0.000,5.000,7.209,0.078,0.114,0.047,0.068,0.020
PRF5_A3,Track_1404,1404,12,0,0,0,0,0,11,91,102,27.000,1404,833.250,0.000,0,5.182,11.000,1.000,6.000,3.311,0.072,0.100,0.057,0.069,0.013
PRF5_A3,Track_1405,1405,5,1,1,0,0,0,5,90,95,13.776,1405,391.462,34.942,0,4.534,11.133,1.909,3.067,4.430,0.053,0.061,0.045,0.053,0.005
PRF5_A3,Track_1406,1406,21,1,1,0,0,0,21,93,114,21.798,1406,200.010,61.322,0,7.906,22.441,0.326,6.688,6.110,0.065,0.085,0.045,0.065,0.011
PRF5_A3,Track_1407,1407,27,1,1,0,0,0,27,92,119,56.866,1407,86.521,54.129,0,6.023,22.847,0.658,5.109,4.824,0.063,0.078,0.044,0.064,0.011
PRF5_A3,Track_1408,1408,8,0,0,0,0,0,7,90,97,31.899,1408,880.727,69.310,0,7.915,19.091,2.108,7.870,5.430,0.059,0.074,0.048,0.061,0.009
PRF5_A3,Track_1409,1409,20,1,1,0,0,0,20,91,111,14.118,1409,499.358,84.456,0,10.230,29.971,0.628,7.277,8.666,0.064,0.082,0.043,0.064,0.012
PRF5_A3,Track_1410,1410,5,0,0,0,0,0,4,91,95,14.211,1410,836.654,97.235,0,6.142,11.263,3.125,6.523,3.727,0.058,0.063,0.052,0.058,0.004
PRF5_A3,Track_1411,1411,23,0,0,0,0,0,22,94,116,21.064,1411,464.429,118.212,0,7.077,15.439,0.742,7.129,4.086,0.067,0.093,0.049,0.065,0.012
PRF5_A3,Track_1412,1412,9,0,0,0,0,0,8,91,99,3.516,1412,636.478,107.605,0,0.830,2.129,0.216,0.710,0.643,0.047,0.050,0.044,0.048,0.002
PRF5_A3,Track_1413,1413,10,0,0,0,0,0,9,90,99,53.233,1413,912.861,105.374,0,7.298,14.305,2.249,6.925,4.205,0.067,0.079,0.045,0.070,0.011
PRF5_A3,Track_1414,1414,50,1,1,0,0,0,50,90,140,23.362,1414,62.032,142.782,0,5.051,16.836,0.836,4.158,3.229,0.073,0.092,0.041,0.079,0.014
PRF5_A3,Track_1415,1415,8,0,0,0,0,0,7,91,98,8.094,1415,284.430,163.463,0,6.096,13.215,1.016,6.145,4.121,0.060,0.067,0.048,0.061,0.006
PRF5_A3,Track_1416,1416,7,0,0,0,0,0,6,92,98,22.787,1416,164.303,165.018,0,4.924,9.567,2.134,4.515,2.778,0.059,0.078,0.042,0.056,0.012
PRF5_A3,Track_1417,1417,17,0,0,0,0,0,16,94,110,22.902,1417,327.929,164.836,0,9.410,27.957,1.823,8.772,6.900,0.068,0.087,0.045,0.070,0.013
PRF5_A3,Track_1418,1418,44,2,1,0,0,0,45,94,139,62.014,1418,546.463,151.246,0,6.151,23.836,0.624,5.265,5.278,0.063,0.090,0.041,0.062,0.013
PRF5_A3,Track_1419,1419,8,0,0,0,0,0,7,90,97,11.991,1419,308.187,193.613,0,3.444,5.119,1.769,3.119,1.200,0.060,0.068,0.051,0.061,0.005
PRF5_A3,Track_1420,1420,17,0,0,0,0,0,16,90,106,47.888,1420,244.572,201.612,0,6.095,18.739,1.075,5.045,4.753,0.067,0.089,0.042,0.065,0.013
PRF5_A3,Track_1421,1421,15,0,0,0,0,0,14,94,108,12.188,1421,747.316,198.840,0,8.751,17.691,1.982,7.617,5.029,0.063,0.077,0.043,0.062,0.010
PRF5_A3,Track_1422,1422,4,0,0,0,0,0,3,94,97,12.256,1422,725.736,241.938,0,4.598,5.375,3.503,4.917,0.976,0.043,0.045,0.041,0.044,0.001
PRF5_A3,Track_1423,1423,5,0,0,0,0,0,4,91,95,16.771,1423,590.029,239.278,0,6.549,9.147,4.309,6.855,2.025,0.067,0.074,0.060,0.068,0.005
PRF5_A3,Track_1424,1424,23,1,1,0,0,0,23,91,114,35.024,1424,664.466,263.918,0,9.048,27.151,2.461,6.057,7.690,0.048,0.058,0.042,0.046,0.004
PRF5_A3,Track_1425,1425,5,0,0,0,0,0,4,94,98,4.581,1425,374.011,275.750,0,7.805,11.179,3.494,10.263,3.574,0.059,0.065,0.043,0.062,0.008
PRF5_A3,Track_1426,1426,11,0,0,0,0,0,10,93,103,6.119,1426,994.460,277.568,0,7.667,20.750,1.886,4.952,7.150,0.067,0.078,0.052,0.067,0.007
PRF5_A3,Track_1427,1427,21,0,0,0,0,0,20,92,112,56.818,1427,485.587,266.367,0,5.737,13.678,1.201,5.218,3.965,0.061,0.088,0.049,0.061,0.009
PRF5_A3,Track_1428,1428,5,0,0,0,0,0,4,92,96,40.517,1428,418.633,340.957,0,10.286,14.412,7.078,12.369,3.682,0.043,0.045,0.040,0.043,0.001
PRF5_A3,Track_1429,1429,14,0,0,0,0,0,13,89,102,30.587,1429,626.729,366.347,0,6.974,11.889,0.167,6.906,3.382,0.054,0.063,0.043,0.056,0.006
PRF5_A3,Track_1430,1430,13,0,0,0,0,0,12,90,102,57.644,1430,419.337,382.586,0,7.342,18.477,0.116,7.549,5.238,0.056,0.065,0.041,0.056,0.007
PRF5_A3,Track_1431,1431,11,0,0,0,0,0,10,93,103,11.343,1431,666.055,387.872,0,8.160,18.952,1.631,7.604,5.792,0.049,0.060,0.041,0.046,0.007
PRF5_A3,Track_1432,1432,14,0,0,0,0,0,13,92,105,81.426,1432,48.957,382.409,0,11.949,18.857,5.540,11.682,4.401,0.083,0.104,0.061,0.089,0.014
PRF5_A3,Track_1433,1433,7,1,1,0,0,0,7,93,100,29.487,1433,126.604,429.001,0,10.164,24.466,4.253,8.935,7.391,0.074,0.080,0.057,0.076,0.008
PRF5_A3,Track_1434,1434,7,0,0,0,0,0,6,93,99,21.872,1434,363.849,412.854,0,7.248,10.807,4.589,7.186,2.760,0.050,0.055,0.046,0.051,0.003
PRF5_A3,Track_1435,1435,9,1,1,0,0,0,9,94,103,35.000,1435,1223.000,419.556,0,8.625,21.000,1.000,8.000,8.123,0.061,0.079,0.042,0.064,0.011
PRF5_A3,Track_1436,1436,3,0,0,0,0,0,2,94,96,14.790,1436,726.528,453.476,0,10.520,16.610,4.431,16.610,8.612,0.046,0.051,0.041,0.045,0.004
PRF5_A3,Track_1437,1437,39,2,1,0,0,0,40,91,131,38.030,1437,351.550,472.475,0,7.774,27.567,1.601,5.736,5.920,0.072,0.105,0.041,0.074,0.017
PRF5_A3,Track_1438,1438,26,1,1,0,0,0,26,93,119,45.952,1438,10.877,492.142,0,10.217,27.676,0.000,8.340,7.424,0.072,0.084,0.050,0.074,0.009
PRF5_A3,Track_1439,1439,11,0,0,0,0,0,10,89,99,44.183,1439,400.041,494.133,0,7.245,23.295,1.511,4.013,6.983,0.057,0.078,0.043,0.055,0.009
PRF5_A3,Track_1440,1440,23,0,0,0,0,0,22,91,113,66.927,1440,187.552,529.682,0,5.748,12.960,1.642,5.694,3.196,0.085,0.118,0.041,0.088,0.021
PRF5_A3,Track_1441,1441,2,0,0,0,0,0,1,94,95,10.346,1441,191.963,510.901,0,10.346,10.346,10.346,10.346,NaN,0.079,0.080,0.077,0.080,0.002
PRF5_A3,Track_1442,1442,8,1,1,0,0,0,8,94,102,7.929,1442,659.822,539.999,0,5.630,12.458,1.446,5.040,3.354,0.049,0.056,0.044,0.050,0.004
PRF5_A3,Track_1443,1443,7,1,1,0,0,0,7,92,99,8.020,1443,584.473,556.543,0,3.149,6.310,1.734,2.689,1.662,0.042,0.048,0.040,0.041,0.003
PRF5_A3,Track_1444,1444,12,0,0,0,0,0,11,93,104,30.329,1444,704.946,565.481,0,6.954,13.579,0.935,6.348,4.133,0.048,0.058,0.041,0.049,0.005
PRF5_A3,Track_1445,1445,13,1,1,0,0,0,13,91,104,37.173,1445,233.919,580.438,0,10.499,23.680,2.801,9.187,6.827,0.068,0.092,0.045,0.067,0.013
PRF5_A3,Track_1446,1446,7,0,0,0,0,0,6,94,100,10.558,1446,547.978,599.100,0,5.180,9.287,2.132,6.076,2.547,0.055,0.061,0.048,0.055,0.004
PRF5_A3,Track_1447,1447,3,0,0,0,0,0,2,93,95,11.155,1447,212.341,602.245,0,5.695,7.088,4.302,7.088,1.970,0.057,0.062,0.053,0.057,0.004
PRF5_A3,Track_1448,1448,3,0,0,0,0,0,2,93,95,5.820,1448,869.083,631.619,0,3.649,6.076,1.221,6.076,3.434,0.062,0.065,0.059,0.064,0.003
PRF5_A3,Track_1449,1449,15,0,0,0,0,0,14,90,104,34.561,1449,843.723,667.846,0,8.906,18.833,1.715,6.636,5.903,0.061,0.088,0.041,0.058,0.013
PRF5_A3,Track_1450,1450,25,0,0,0,0,0,24,89,113,7.642,1450,681.690,666.870,0,6.757,16.998,1.101,6.579,3.799,0.064,0.092,0.043,0.063,0.012
PRF5_A3,Track_1451,1451,9,0,0,0,0,0,8,92,100,28.516,1451,1133.591,689.171,0,9.567,26.884,2.100,7.094,8.006,0.055,0.063,0.041,0.055,0.007
PRF5_A3,Track_1452,1452,8,0,0,0,0,0,7,94,101,54.115,1452,237.155,750.470,0,11.227,22.013,4.259,8.177,6.849,0.084,0.118,0.055,0.089,0.022
PRF5_A3,Track_1453,1453,36,0,0,0,0,0,35,93,128,13.925,1453,1058.484,791.104,0,4.258,20.583,0.955,3.511,3.530,0.072,0.096,0.044,0.077,0.014
PRF5_A3,Track_1454,1454,6,0,0,0,0,0,5,90,95,11.173,1454,1122.866,817.461,0,7.001,20.141,0.375,3.410,8.335,0.077,0.087,0.064,0.086,0.009
PRF5_A3,Track_1455,1455,12,1,1,0,0,0,12,91,103,22.147,1455,1.995,820.610,0,5.919,21.184,0.000,5.000,6.434,0.098,0.129,0.071,0.105,0.017
PRF5_A3,Track_1456,1456,20,0,0,0,0,0,19,94,113,26.942,1456,1211.224,818.489,0,5.396,17.689,0.000,4.669,3.885,0.075,0.095,0.041,0.077,0.013
PRF5_A3,Track_1457,1457,3,0,0,0,0,0,2,94,96,8.760,1457,530.846,832.560,0,6.713,10.509,2.916,10.509,5.369,0.047,0.052,0.043,0.047,0.004
PRF5_A3,Track_1458,1458,11,1,1,0,0,0,11,92,103,12.576,1458,49.270,844.760,0,8.628,21.251,1.742,8.723,5.991,0.058,0.082,0.044,0.053,0.012
PRF5_A3,Track_1459,1459,33,0,0,0,0,0,32,93,125,26.138,1459,885.366,858.107,0,2.677,6.209,0.485,2.131,1.564,0.080,0.111,0.052,0.080,0.015
PRF5_A3,Track_1460,1460,5,0,0,0,0,0,4,92,96,21.795,1460,772.196,854.075,0,5.875,9.327,2.975,7.563,3.065,0.045,0.048,0.040,0.045,0.003
PRF5_A3,Track_1461,1461,39,2,1,0,0,0,40,93,133,68.463,1461,352.896,889.311,0,6.042,23.436,0.000,3.704,5.939,0.080,0.112,0.043,0.080,0.015
PRF5_A3,Track_1462,1462,4,0,0,0,0,0,3,92,95,18.413,1462,922.617,866.590,0,7.201,9.232,5.766,6.605,1.808,0.066,0.070,0.062,0.069,0.003
PRF5_A3,Track_1463,1463,2,0,0,0,0,0,1,94,95,3.606,1463,829.500,878.000,0,3.606,3.606,3.606,3.606,NaN,0.043,0.044,0.042,0.044,9.955E-4
PRF5_A3,Track_1464,1464,7,1,1,0,0,0,7,92,99,4.000,1464,839.514,896.536,0,7.625,14.086,1.000,8.000,4.622,0.046,0.053,0.043,0.045,0.003
PRF5_A3,Track_1465,1465,3,0,0,0,0,0,2,93,95,0.000,1465,0.000,903.000,0,0.000,0.000,0.000,0.000,0.000,0.049,0.057,0.041,0.049,0.007
PRF5_A3,Track_1466,1466,2,0,0,0,0,0,1,69,70,14.280,1466,985.710,139.327,0,14.280,14.280,14.280,14.280,NaN,0.097,0.104,0.089,0.104,0.007
PRF5_A3,Track_1467,1467,2,0,0,0,0,0,1,69,70,7.850,1467,85.029,175.213,0,7.850,7.850,7.850,7.850,NaN,0.059,0.061,0.057,0.061,0.002
PRF5_A3,Track_1468,1468,2,0,0,0,0,0,1,69,70,6.714,1468,591.980,528.152,0,6.714,6.714,6.714,6.714,NaN,0.054,0.058,0.051,0.058,0.003
PRF5_A3,Track_1469,1469,2,0,0,0,0,0,1,69,70,1.393,1469,737.954,616.018,0,1.393,1.393,1.393,1.393,NaN,0.083,0.101,0.065,0.101,0.018
PRF5_A3,Track_1470,1470,2,0,0,0,0,0,1,69,70,14.093,1470,1153.708,674.029,0,14.093,14.093,14.093,14.093,NaN,0.043,0.045,0.040,0.045,0.003
PRF5_A3,Track_1471,1471,2,0,0,0,0,0,1,90,91,5.000,1471,574.500,0.000,0,5.000,5.000,5.000,5.000,NaN,0.093,0.095,0.092,0.095,0.002
PRF5_A3,Track_1472,1472,3,0,0,0,0,0,2,89,91,18.636,1472,946.628,29.843,0,10.619,10.946,10.292,10.946,0.462,0.049,0.055,0.045,0.047,0.004
PRF5_A3,Track_1473,1473,2,0,0,0,0,0,1,90,91,5.985,1473,774.980,116.748,0,5.985,5.985,5.985,5.985,NaN,0.058,0.060,0.055,0.060,0.002
PRF5_A3,Track_1474,1474,2,0,0,0,0,0,1,90,91,9.772,1474,616.614,197.696,0,9.772,9.772,9.772,9.772,NaN,0.043,0.044,0.043,0.044,9.138E-4
PRF5_A3,Track_1475,1475,2,0,0,0,0,0,1,90,91,2.795,1475,527.681,217.804,0,2.795,2.795,2.795,2.795,NaN,0.067,0.084,0.050,0.084,0.017
PRF5_A3,Track_1476,1476,3,0,0,0,0,0,2,89,91,11.694,1476,959.208,407.255,0,6.662,9.642,3.682,9.642,4.214,0.043,0.046,0.042,0.042,0.002
PRF5_A3,Track_1477,1477,8,2,1,0,0,0,9,89,98,14.761,1477,1034.838,441.062,0,8.939,15.918,1.461,9.360,4.336,0.058,0.071,0.042,0.066,0.012
PRF5_A3,Track_1478,1478,6,0,0,0,0,0,5,89,94,20.372,1478,352.553,699.148,0,9.626,11.720,7.529,9.004,1.750,0.063,0.077,0.043,0.069,0.012
PRF5_A3,Track_1479,1479,4,0,0,0,0,0,3,90,93,15.830,1479,412.053,750.486,0,6.682,8.764,3.604,7.676,2.720,0.052,0.061,0.042,0.058,0.007
PRF5_A3,Track_1480,1480,3,0,0,0,0,0,2,89,91,4.604,1480,1091.400,768.348,0,2.805,3.481,2.129,3.481,0.956,0.048,0.055,0.043,0.047,0.005
PRF5_A3,Track_1481,1481,2,0,0,0,0,0,1,90,91,1.000,1481,0.000,877.500,0,1.000,1.000,1.000,1.000,NaN,0.068,0.073,0.064,0.073,0.004
PRF5_A3,Track_1482,1482,2,0,0,0,0,0,1,98,99,3.795,1482,956.240,536.806,0,3.795,3.795,3.795,3.795,NaN,0.047,0.049,0.046,0.049,0.001
PRF5_A3,Track_1483,1483,9,1,1,0,0,0,9,91,100,39.100,1483,1020.567,574.317,0,10.479,16.431,3.937,9.336,5.035,0.060,0.069,0.049,0.064,0.007
PRF5_A3,Track_1484,1484,16,1,1,0,0,0,16,95,111,58.786,1484,516.876,544.704,0,10.503,21.310,2.173,8.017,6.528,0.058,0.072,0.046,0.056,0.008
PRF5_A3,Track_1485,1485,4,0,0,0,0,0,3,97,100,39.687,1485,42.440,592.811,0,13.852,20.992,4.069,16.496,8.766,0.052,0.055,0.050,0.051,0.002
PRF5_A3,Track_1486,1486,5,0,0,0,0,0,4,96,100,15.726,1486,596.607,602.456,0,6.744,12.123,3.851,6.798,3.819,0.045,0.048,0.040,0.045,0.003
PRF5_A3,Track_1487,1487,4,1,1,0,0,0,4,95,99,14.770,1487,1077.856,609.577,0,5.432,8.436,2.340,5.519,3.049,0.062,0.067,0.057,0.063,0.003
PRF5_A3,Track_1488,1488,11,1,1,0,0,0,11,97,108,28.387,1488,504.897,648.513,0,9.989,25.642,3.774,5.115,8.260,0.050,0.061,0.043,0.047,0.006
PRF5_A3,Track_1489,1489,5,0,0,0,0,0,4,98,102,34.528,1489,48.387,721.052,0,10.327,13.972,6.806,13.387,3.880,0.054,0.070,0.048,0.051,0.008
PRF5_A3,Track_1490,1490,55,1,1,0,0,0,55,91,146,59.111,1490,224.050,825.731,0,6.666,22.184,1.054,5.810,3.860,0.082,0.108,0.043,0.085,0.018
PRF5_A3,Track_1491,1491,49,0,0,0,0,0,48,98,146,54.812,1491,915.998,815.427,0,3.186,18.177,0.391,2.361,3.392,0.090,0.124,0.056,0.085,0.021
PRF5_A3,Track_1492,1492,10,0,0,0,0,0,9,95,104,3.833,1492,94.587,784.670,0,12.380,27.884,2.443,13.656,8.453,0.062,0.098,0.047,0.062,0.014
PRF5_A3,Track_1493,1493,26,1,1,0,0,0,26,98,124,46.178,1493,767.533,826.151,0,5.904,15.155,0.428,5.490,3.236,0.061,0.101,0.041,0.053,0.017
PRF5_A3,Track_1494,1494,11,0,0,0,0,0,10,95,105,13.975,1494,1052.378,855.164,0,10.989,26.145,1.074,13.010,9.134,0.052,0.061,0.045,0.051,0.005
PRF5_A3,Track_1495,1495,19,0,0,0,0,0,18,97,115,29.028,1495,443.187,851.330,0,5.478,15.815,0.437,4.778,3.525,0.065,0.087,0.042,0.065,0.013
PRF5_A3,Track_1496,1496,2,0,0,0,0,0,1,98,99,10.227,1496,839.171,895.247,0,10.227,10.227,10.227,10.227,NaN,0.044,0.045,0.044,0.045,4.804E-4
PRF5_A3,Track_1497,1497,2,0,0,0,0,0,1,98,99,0.000,1497,0.000,903.000,0,0.000,0.000,0.000,0.000,NaN,0.053,0.054,0.052,0.054,0.001
PRF5_A3,Track_1498,1498,51,0,0,0,0,0,50,96,146,40.521,1498,366.750,2.188,0,6.049,27.686,0.000,4.000,6.080,0.079,0.104,0.051,0.079,0.013
PRF5_A3,Track_1499,1499,11,0,0,0,0,0,10,96,106,17.862,1499,903.456,36.988,0,6.588,10.647,2.094,7.724,3.369,0.071,0.097,0.049,0.067,0.016
PRF5_A3,Track_1500,1500,31,2,1,0,0,0,32,98,130,38.594,1500,1115.058,43.514,0,8.567,22.744,0.231,7.186,6.105,0.077,0.095,0.062,0.075,0.010
PRF5_A3,Track_1501,1501,19,2,1,0,0,0,20,98,118,36.515,1501,45.763,32.547,0,6.135,11.765,0.981,6.761,2.908,0.060,0.088,0.044,0.056,0.012
PRF5_A3,Track_1502,1502,11,1,1,0,0,0,11,97,108,23.278,1502,983.213,37.430,0,6.256,13.000,1.469,5.970,3.891,0.049,0.067,0.041,0.045,0.009
PRF5_A3,Track_1503,1503,7,1,1,0,0,0,7,98,105,0.796,1503,1105.407,55.146,0,5.949,10.057,1.824,5.597,3.289,0.071,0.089,0.050,0.071,0.012
PRF5_A3,Track_1504,1504,7,0,0,0,0,0,6,95,101,11.343,1504,573.699,88.155,0,12.354,20.291,4.651,12.573,6.015,0.074,0.084,0.066,0.070,0.007
PRF5_A3,Track_1505,1505,27,0,0,0,0,0,26,95,121,28.881,1505,379.495,126.960,0,8.442,26.931,0.377,4.415,7.763,0.066,0.078,0.045,0.067,0.008
PRF5_A3,Track_1506,1506,8,0,0,0,0,0,7,95,102,28.263,1506,1064.666,105.073,0,13.482,26.951,3.071,15.190,8.318,0.064,0.077,0.047,0.068,0.009
PRF5_A3,Track_1507,1507,6,0,0,0,0,0,5,97,102,6.582,1507,217.011,127.986,0,3.705,5.291,1.697,4.621,1.740,0.052,0.057,0.043,0.056,0.005
PRF5_A3,Track_1508,1508,9,0,0,0,0,0,8,97,105,19.258,1508,683.638,137.858,0,6.768,14.530,1.885,8.595,4.497,0.057,0.072,0.043,0.059,0.010
PRF5_A3,Track_1509,1509,50,0,0,0,0,0,49,97,146,26.158,1509,417.441,173.120,0,7.901,21.488,0.881,7.317,5.259,0.071,0.092,0.040,0.076,0.013
PRF5_A3,Track_1510,1510,2,0,0,0,0,0,1,98,99,9.505,1510,780.665,155.309,0,9.505,9.505,9.505,9.505,NaN,0.041,0.042,0.041,0.042,4.031E-4
PRF5_A3,Track_1511,1511,22,0,0,0,0,0,21,95,116,36.522,1511,592.486,178.875,0,5.047,12.719,1.409,4.539,2.904,0.084,0.113,0.057,0.085,0.016
PRF5_A3,Track_1512,1512,8,0,0,0,0,0,7,98,105,39.870,1512,485.488,202.510,0,6.308,21.586,2.099,2.654,7.147,0.052,0.060,0.043,0.056,0.006
PRF5_A3,Track_1513,1513,4,0,0,0,0,0,3,96,99,2.000,1513,0.000,227.000,0,5.333,9.000,0.000,7.000,4.726,0.061,0.080,0.040,0.062,0.014
PRF5_A3,Track_1514,1514,10,0,0,0,0,0,9,98,107,23.081,1514,384.454,227.331,0,10.383,22.561,3.280,9.538,5.733,0.058,0.064,0.045,0.059,0.005
PRF5_A3,Track_1515,1515,29,0,0,0,0,0,28,95,123,25.676,1515,928.781,251.229,0,3.482,8.203,0.812,3.752,1.727,0.062,0.086,0.041,0.061,0.013
PRF5_A3,Track_1516,1516,6,0,0,0,0,0,5,98,103,15.478,1516,155.042,278.987,0,7.888,12.289,1.342,9.765,4.412,0.076,0.111,0.053,0.073,0.018
PRF5_A3,Track_1517,1517,3,0,0,0,0,0,2,98,100,12.179,1517,460.640,295.080,0,6.498,8.087,4.908,8.087,2.248,0.058,0.060,0.053,0.059,0.003
PRF5_A3,Track_1518,1518,4,0,0,0,0,0,3,98,101,7.119,1518,1044.879,375.129,0,4.012,5.723,2.812,3.501,1.522,0.053,0.059,0.047,0.058,0.005
PRF5_A3,Track_1519,1519,10,0,0,0,0,0,9,95,104,82.011,1519,969.667,414.423,0,15.598,24.279,3.439,17.221,7.555,0.048,0.065,0.041,0.050,0.007
PRF5_A3,Track_1520,1520,8,0,0,0,0,0,7,97,104,20.967,1520,244.279,418.746,0,11.251,13.892,7.126,11.907,2.634,0.083,0.091,0.069,0.086,0.007
PRF5_A3,Track_1521,1521,2,0,0,0,0,0,1,98,99,5.316,1521,305.974,428.355,0,5.316,5.316,5.316,5.316,NaN,0.041,0.041,0.040,0.041,2.170E-4
PRF5_A3,Track_1522,1522,4,0,0,0,0,0,3,98,101,38.494,1522,465.187,445.988,0,12.837,21.010,7.079,10.421,7.273,0.085,0.103,0.054,0.094,0.019
PRF5_A3,Track_1523,1523,7,1,1,0,0,0,7,97,104,18.760,1523,38.877,458.637,0,11.393,28.875,3.325,8.658,9.414,0.059,0.071,0.045,0.062,0.009
PRF5_A3,Track_1524,1524,50,0,0,0,0,0,49,96,145,114.636,1524,137.884,529.629,0,7.597,24.630,0.625,5.299,5.775,0.098,0.118,0.053,0.104,0.016
PRF5_A3,Track_1525,1525,6,0,0,0,0,0,5,97,102,16.417,1525,1203.623,481.065,0,13.735,23.207,2.687,14.815,7.427,0.056,0.061,0.047,0.057,0.004
PRF5_A3,Track_1526,1526,3,0,0,0,0,0,2,92,94,4.883,1526,1042.952,671.904,0,3.829,5.024,2.634,5.024,1.690,0.053,0.056,0.049,0.054,0.003
PRF5_A3,Track_1527,1527,3,0,0,0,0,0,2,91,93,12.997,1527,215.141,760.557,0,13.181,17.929,8.432,17.929,6.715,0.085,0.094,0.075,0.085,0.007
PRF5_A3,Track_1528,1528,2,0,0,0,0,0,1,92,93,3.572,1528,917.401,799.606,0,3.572,3.572,3.572,3.572,NaN,0.092,0.099,0.085,0.099,0.007
PRF5_A3,Track_1529,1529,3,0,0,0,0,0,2,91,93,5.392,1529,458.453,839.332,0,4.160,5.234,3.085,5.234,1.520,0.056,0.069,0.045,0.054,0.010
PRF5_A3,Track_1530,1530,2,0,0,0,0,0,1,92,93,2.000,1530,900.000,0.000,0,2.000,2.000,2.000,2.000,NaN,0.050,0.055,0.044,0.055,0.005
PRF5_A3,Track_1531,1531,4,0,0,0,0,0,3,91,94,14.316,1531,306.437,278.201,0,6.201,9.712,2.184,6.707,3.789,0.055,0.064,0.049,0.056,0.006
PRF5_A3,Track_1532,1532,3,0,0,0,0,0,2,92,94,17.948,1532,206.701,333.728,0,14.863,19.659,10.068,19.659,6.782,0.079,0.110,0.040,0.086,0.029
PRF5_A3,Track_1533,1533,3,0,0,0,0,0,2,91,93,2.088,1533,840.705,389.730,0,9.213,10.257,8.169,10.257,1.476,0.043,0.045,0.041,0.042,0.002
PRF5_A3,Track_1534,1534,3,0,0,0,0,0,2,92,94,25.179,1534,1206.217,435.480,0,15.437,26.419,4.454,26.419,15.532,0.054,0.055,0.053,0.053,0.001
